,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
0,0,like the sound of thunder .,0,2,0,1,0,
1,1,is so sleepy it 's not even funny that 's she ca n't get to sleep .,0,1,0,2,1,
2,2,"is sore and want the knot of muscle at the base of her neck to stop hurting . On the other hand , YAY I 'M IN ILLINOIS ! < 3",0,0,0,3,1,
3,3,like how the day sound in this new song .,0,2,1,0,0,
4,4,is home . < 3,0,0,0,3,1,
5,5,www.thejokerblogs.com,1,0,2,0,0,
6,6,"saw a nun zombie , and liked it . Also , * PROPNAME * + Tentacle ! Man + Psychic Powers = GREAT Party .",0,2,0,1,0,
7,7,is in Kentucky . 421 mile into her 1100 mile journey home .,0,0,0,3,1,
8,8,wa about to finish a digital painting before her tablet went haywire . Is now contemplating the many way she wish to exact her revenge on faulty technology .,0,2,0,1,0,
9,9,is celebrating her new haircut by listening to swinger music and generally looking like a doofus .,0,1,1,1,0,
10,10,ha a crush on the Green Lantern .,0,3,0,0,0,
11,11,ha magic on the brain .,0,3,0,0,0,
12,12,"saw Transformers , Up , and Year One this week . Good movie overload . : D",0,3,0,0,0,
13,13,Who want to meet up on schedule pick-up day at Oviedo ?,0,1,0,2,1,
14,14,"desire the thrill of inspiration . Also , money .",0,1,1,1,0,
15,15,is going to bed at 9:30 ! Yeah !,0,0,0,3,1,
16,16,"is reading , admiring her permit , and occasionally glancing at her ner McDonald 's uniform .",0,2,0,1,0,
17,17,think intangibility should be an option in reality setting .,0,3,0,0,0,
18,18,"is tired . * PROPNAME * , let me go to sleep pl0x .",0,1,0,2,1,
19,19,is discovering the many flavor of insomnia .,0,0,0,3,1,
20,20,"is watching cousin play computer game on televison box thing . Also , sleepy .",0,2,0,1,0,
21,21,Why is it I 'm only getting the urge to draw when I have stuff to do for school ? D ;,0,1,0,2,1,
22,22,Who'da thought a single text message could be enough to change my mind ?,0,1,1,1,0,
23,23,wish to develop a super power that prevents her from needing to sleep .,0,3,0,0,0,
24,24,"TELL ME WHAT TO DRAW , PLOX .",0,2,1,0,0,
25,25,"found a bunny , bunny died , buried bunny , now is drawing .",0,3,0,0,0,
26,26,< 3,2,1,0,0,0,
27,27,is just about insane by now .,0,2,0,1,0,
28,28,want to sleep eight hour tonight . And so she shall .,0,1,0,2,1,
29,29,"really hate hormone and emotion right now . Well , ha hated them a lot recently . Goodness .",0,1,1,1,0,
30,30,ha a watch that match her glass . She wish she had n't spazzed with glee when she saw it in the store .,0,3,0,0,0,
31,31,"loved 9 ! Allegory , symbolism , talking ragdolls , satire , and explosion ! Yes !",0,3,0,0,0,
32,32,ca n't sit on her futon because she know a soon a she doe she 'll lie down and pas out . Uncomfortable rolly desk chair it is . : (,0,2,0,1,0,
33,33,"should spend le time writing chapter for the story she 'll never finish , and try reading more book . Preferably , during the daytime , and not at 3:00 AM .",0,2,0,1,0,
34,34,is watching kid 's cartoon and wishing she were n't so old .,0,1,0,2,1,
35,35,"ha work tomorrow , and hope they teach her how to use the cash register . : D",0,1,0,2,1,
36,36,"is grateful she did most of her work during her wait for a ride home this afternoon and then during the Open House . Sleeeep , she beckons .",0,2,0,1,0,
37,37,ha a really confusing internal dilemma . She also wonder if anyone can guess what it is .,0,2,1,0,0,
38,38,think she need to stop leaving so many picture half-done before getting new idea .,0,1,1,1,0,
39,39,"ha grown weary of drawing her paranoid , soldier//housewife Jynx character in comic form , and must thusly go to sleep to replenish her desire to work tirelessly on a mere audition .",0,3,0,0,0,
40,40,is seeing 9 tonight ... maybe ?,0,2,0,1,0,
41,41,"is going to work on comic , then crash into her futon with all the love unconsciousness deserves .",0,1,0,2,1,
42,42,WEEKEND . I LOVE YOU .,0,3,0,0,0,
43,43,"is listening to Relient K and thinking about plant , lawyer , and internship .",0,2,1,0,0,
44,44,"is drawing instead of homeworking . : | This is fun , but not good .",0,2,1,0,0,
45,45,will sleep like a champion tonight .,0,2,0,1,0,
46,46,"dish , webcomics , laziness , internal lack of disruption . Alright .",0,2,1,0,0,
47,47,"wish she were n't ticklish sometimes . Right now , though , is not one of those time . : )",0,2,0,1,0,
48,48,ha a magical ceiling .,0,3,0,0,0,
49,49,"went to bed early , slept in , and still feel like she hasn'tgotten a proper night 's sleep .",0,1,0,2,1,
50,50,"got taught how to use the register ( < 3 ! ! ! ~ ) , enjoyed ( 500 ) Days of Summer , and is looking forward to going to the beach Monday .",0,0,1,2,1,
51,51,hate FML on principle .,0,3,0,0,0,
52,52,realizes traditional medium hate her and ha shunned her penvcils in favor of the tablet . That 'll learn 'em .,0,2,1,0,0,
53,53,"wa all prepared to do her weekend homeowrk the morning it wa due , but realized she left the necessary binder at school . FFFFFFFFFFFFF-",0,1,0,2,1,
54,54,"ha early work blargedy-argdey-blah . Minimuuum waaaage , I looove youuu .",1,1,0,1,0,
55,55,"Far away // This ship ha taken me so far away ... Goshdarnit , Muse , stop being so awesome .",0,3,0,0,0,
56,56,is a little excited to see the talent show .,0,1,1,1,0,
57,57,"is tired . She would sleep , but there 's a cat on her desk that requires supervision .",0,0,0,3,1,
58,58,"I do n't hate you.// Well , you found me . Congratulations . Was it worth it ? // The only thing you 've managed to break so far is my heart.// This is n't brave . It 's murder.// What did I ever do to you ? // You do n't care , do you.// Please proceed to Andorid Hell .",0,2,0,1,0,
59,59,"need a stupid , fluffy book to read inbetween experience of normalcy .",0,2,0,1,0,
60,60,will be up very late so she can ride with her dad to the airport to pick up her mamacita from a ( a of now ) 11:20 PM landing in from Illinois .,0,0,0,3,1,
61,61,"IS IN COMPLETE LOVE WITH THE BLACKBERRY HER MOM JUST SURPRISED HER WITH . AND YES . SHE IS SO EXCITED , THAT CAPS ARE COMPLETELY NECESSARY . < 3 < 3 < 3 < 3 < 3 < 3",0,2,0,1,0,
62,62,"is looking forward to early January . Not the birthday per se , but the potential to meet a good friend . : )",0,1,0,2,1,
63,63,need to stop listening to her normal playlist if she want to stop waking up feeling like she 's missed something big .,0,2,1,0,0,
64,64,spews toxic gas into your personal air bubble . It 's super effective !,0,3,0,0,0,
65,65,"ha a comfortably comfy and mildly oversized cotton jacket from Wal * Mart . Yay , it 's so soft . < 3 < 3 < 3",0,3,0,0,0,
66,66,"think Oviedo play wa awesome ( a it should be . Sleep , though -- she beckons sweetly with the promise of dream and pillow-related comfort . Night all .",0,1,0,2,1,
67,67,"just made a nucketful of cooky and a bunch of baked fry . : ) Yes , I am awesome .",0,3,0,0,0,
68,68,"ha made more cooky , a well a a bunch of croissant for breakfast and piggy in various blanket for tomorrow afternoon . Despite the late//early hour , this is only further awesomeness .",0,2,0,1,0,
69,69,ha a fair idea of how to manage the 2.5 kid cliche ... She just need a very strong gentleman named * PROPNAME * and thriteen wet napkin .,0,1,1,1,0,
70,70,saw Up . Also saw two Chuck Norris movie . FFFFFFFFFFFF- WEIRDEST MIX EVER .,0,3,0,0,0,
71,71,"ha an Autobot lunchbox , and can therefore die happy now . : ) In other news , she ha also spent the last three hour on an off reading a webcomic that started in 1999 .",0,2,0,1,0,
72,72,", in the post office , with the long-overdue copy of Photoshop for a friend . I win at the game of Clue .",0,1,1,1,0,
73,73,Clakclakclak rawrrrrr mel haxxxxxx RWRRRRRRRR LOLZLOLZLOLZLOLZ IM SO HOOD PUNK STOOPID YO,2,1,0,0,0,
74,74,We are not who you think we are . We are Golden .,0,3,0,0,0,
75,75,I am a lumberjack with a Castro Hat .,0,2,0,1,0,
76,76,The day you wake up and realize you 've just slept twelve hour and still want to sleep some more is the day you need to get back on a regular sleeping schedule .,0,1,0,2,1,
77,77,actually doe n't mind coloring with marker a much a she thought . Yay for coloring vividly creepy villainess ! : D,0,3,0,0,0,
